"time","Var","Value","day"
115,"direct_use",0,19
116,"direct_use",0,20
117,"direct_use",0,21
118,"direct_use",0,22
119,"direct_use",0,23
120,"direct_use",0,24
121,"direct_use",0,1
122,"direct_use",0,2
123,"direct_use",0,3
124,"direct_use",0,4
125,"direct_use",0,5
126,"direct_use",0,6
127,"direct_use",0,7
128,"direct_use",37.3075222303545,8
129,"direct_use",130.210273972603,9
130,"direct_use",130.210273972603,10
131,"direct_use",130.210273972603,11
132,"direct_use",130.210273972603,12
133,"direct_use",130.210273972603,13
134,"direct_use",130.210273972603,14
135,"direct_use",130.210273972603,15
136,"direct_use",0,16
137,"direct_use",0,17
138,"direct_use",0,18
139,"direct_use",0,19
140,"direct_use",0,20
141,"direct_use",0,21
142,"direct_use",0,22
143,"direct_use",0,23
144,"direct_use",0,24
145,"direct_use",0,1
146,"direct_use",0,2
147,"direct_use",0,3
148,"direct_use",0,4
149,"direct_use",0,5
150,"direct_use",0,6
151,"direct_use",0,7
152,"direct_use",34.7650463014776,8
153,"direct_use",361.233467032076,9
154,"direct_use",130.210273972603,10
155,"direct_use",497.668730903859,11
156,"direct_use",130.210273972603,12
157,"direct_use",130.210273972603,13
158,"direct_use",130.210273972603,14
159,"direct_use",130.210273972603,15
160,"direct_use",0,16
161,"direct_use",0,17
162,"direct_use",0,18
163,"direct_use",0,19
164,"direct_use",0,20
165,"direct_use",0,21
166,"direct_use",0,22
167,"direct_use",0,23
168,"direct_use",0,24
169,"direct_use",0,1
170,"direct_use",0,2
171,"direct_use",0,3
172,"direct_use",0,4
173,"direct_use",0,5
174,"direct_use",0,6
175,"direct_use",0,7
176,"direct_use",63.1139684576366,8
177,"direct_use",130.210273972603,9
178,"direct_use",130.210273972603,10
179,"direct_use",130.210273972603,11
180,"direct_use",130.210273972603,12
181,"direct_use",130.210273972603,13
182,"direct_use",130.210273972603,14
183,"direct_use",130.210273972603,15
184,"direct_use",0,16
185,"direct_use",0,17
186,"direct_use",0,18
187,"direct_use",0,19
188,"direct_use",0,20
189,"direct_use",0,21
190,"direct_use",0,22
191,"direct_use",0,23
192,"direct_use",0,24
193,"direct_use",0,1
194,"direct_use",0,2
195,"direct_use",0,3
196,"direct_use",0,4
197,"direct_use",0,5
198,"direct_use",0,6
199,"direct_use",0,7
200,"direct_use",22.3523380888187,8
201,"direct_use",130.210273972603,9
202,"direct_use",130.210273972603,10
203,"direct_use",538.762007243153,11
204,"direct_use",130.210273972603,12
205,"direct_use",130.210273972603,13
206,"direct_use",130.210273972603,14
207,"direct_use",130.210273972603,15
208,"direct_use",0,16
209,"direct_use",0,17
210,"direct_use",0,18
211,"direct_use",0,19
212,"direct_use",0,20
213,"direct_use",0,21
214,"direct_use",0,22
215,"direct_use",0,23
216,"direct_use",0,24
217,"direct_use",0,1
218,"direct_use",0,2
219,"direct_use",0,3
220,"direct_use",0,4
221,"direct_use",0,5
222,"direct_use",0,6
223,"direct_use",0,7
224,"direct_use",31.1500618986944,8
225,"direct_use",130.210273972603,9
226,"direct_use",130.210273972603,10
227,"direct_use",143.42866937474,11
228,"direct_use",130.210273972603,12
229,"direct_use",130.210273972603,13
230,"direct_use",378.469309129458,14
231,"direct_use",211.258931181584,15
232,"direct_use",0,16
233,"direct_use",0,17
234,"direct_use",0,18
235,"direct_use",0,19
236,"direct_use",0,20
237,"direct_use",0,21
238,"direct_use",0,22
239,"direct_use",0,23
240,"direct_use",0,24
241,"direct_use",0,1
242,"direct_use",0,2
243,"direct_use",0,3
244,"direct_use",0,4
245,"direct_use",0,5
246,"direct_use",0,6
247,"direct_use",0,7
248,"direct_use",66.3188760794528,8
249,"direct_use",130.210273972603,9
250,"direct_use",630.210273972603,10
251,"direct_use",130.210273972603,11
252,"direct_use",630.210273972603,12
253,"direct_use",630.210273972603,13
254,"direct_use",130.210273972603,14
255,"direct_use",185.687723127958,15
256,"direct_use",0,16
257,"direct_use",0,17
258,"direct_use",0,18
259,"direct_use",0,19
260,"direct_use",0,20
261,"direct_use",0,21
262,"direct_use",0,22
263,"direct_use",0,23
264,"direct_use",0,24
265,"direct_use",0,1
266,"direct_use",0,2
267,"direct_use",0,3
268,"direct_use",0,4
269,"direct_use",0,5
270,"direct_use",0,6
271,"direct_use",0,7
272,"direct_use",73.1387681283413,8
273,"direct_use",130.210273972603,9
274,"direct_use",130.210273972603,10
275,"direct_use",492.04164623793,11
276,"direct_use",423.118557159127,12
277,"direct_use",439.98082367209,13
278,"direct_use",130.210273972603,14
279,"direct_use",296.006026190576,15
280,"direct_use",0,16
281,"direct_use",0,17
282,"direct_use",0,18
283,"direct_use",0,19
284,"direct_use",0,20
285,"direct_use",0,21
286,"direct_use",0,22
287,"direct_use",0,23
288,"direct_use",0,24
289,"direct_use",0,1
290,"direct_use",0,2
291,"direct_use",0,3
292,"direct_use",0,4
293,"direct_use",0,5
294,"direct_use",0,6
295,"direct_use",0,7
296,"direct_use",95.2072069182032,8
297,"direct_use",130.210273972603,9
298,"direct_use",130.210273972603,10
299,"direct_use",0,11
300,"direct_use",0,12
301,"direct_use",130.210273972603,13
302,"direct_use",130.210273972603,14
303,"direct_use",130.210273972603,15
304,"direct_use",0,16
305,"direct_use",0,17
306,"direct_use",0,18
307,"direct_use",0,19
308,"direct_use",0,20
309,"direct_use",0,21
310,"direct_use",0,22
311,"direct_use",0,23
312,"direct_use",0,24
313,"direct_use",0,1
314,"direct_use",0,2
315,"direct_use",0,3
316,"direct_use",0,4
317,"direct_use",0,5
318,"direct_use",0,6
319,"direct_use",0,7
320,"direct_use",74.615044460709,8
321,"direct_use",130.210273972603,9
322,"direct_use",0,10
323,"direct_use",130.210273972603,11
324,"direct_use",0,12
325,"direct_use",0,13
326,"direct_use",130.210273972603,14
327,"direct_use",0,15
328,"direct_use",0,16
329,"direct_use",0,17
330,"direct_use",0,18
331,"direct_use",0,19
332,"direct_use",0,20
333,"direct_use",0,21
334,"direct_use",0,22
335,"direct_use",0,23
336,"direct_use",0,24
337,"direct_use",0,1
338,"direct_use",0,2
339,"direct_use",0,3
340,"direct_use",0,4
341,"direct_use",0,5
342,"direct_use",0,6
343,"direct_use",0,7
344,"direct_use",42.1464280674127,8
345,"direct_use",0,9
346,"direct_use",130.210273972603,10
347,"direct_use",0,11
348,"direct_use",130.210273972603,12
349,"direct_use",0,13
350,"direct_use",130.210273972603,14
351,"direct_use",160.653216630977,15
352,"direct_use",0,16
353,"direct_use",0,17
354,"direct_use",0,18
355,"direct_use",0,19
356,"direct_use",0,20
357,"direct_use",0,21
358,"direct_use",0,22
359,"direct_use",0,23
360,"direct_use",0,24
361,"direct_use",0,1
362,"direct_use",0,2
363,"direct_use",0,3
364,"direct_use",0,4
365,"direct_use",0,5
366,"direct_use",0,6
367,"direct_use",0,7
368,"direct_use",106.670429684653,8
369,"direct_use",0,9
370,"direct_use",0,10
371,"direct_use",0,11
372,"direct_use",130.210273972603,12
373,"direct_use",130.210273972603,13
374,"direct_use",58.3342267463144,14
375,"direct_use",0,15
376,"direct_use",0,16
377,"direct_use",0,17
378,"direct_use",0,18
379,"direct_use",0,19
380,"direct_use",0,20
381,"direct_use",0,21
382,"direct_use",0,22
383,"direct_use",0,23
384,"direct_use",0,24
385,"direct_use",0,1
386,"direct_use",0,2
387,"direct_use",0,3
388,"direct_use",0,4
389,"direct_use",0,5
390,"direct_use",0,6
391,"direct_use",0,7
392,"direct_use",0,8
393,"direct_use",130.210273972603,9
394,"direct_use",0,10
395,"direct_use",0,11
396,"direct_use",0,12
397,"direct_use",130.210273972603,13
398,"direct_use",0,14
399,"direct_use",130.210273972603,15
400,"direct_use",0,16
401,"direct_use",0,17
402,"direct_use",0,18
403,"direct_use",0,19
404,"direct_use",0,20
405,"direct_use",0,21
406,"direct_use",0,22
407,"direct_use",0,23
408,"direct_use",0,24
409,"direct_use",0,1
410,"direct_use",0,2
411,"direct_use",0,3
412,"direct_use",0,4
413,"direct_use",0,5
414,"direct_use",0,6
415,"direct_use",0,7
416,"direct_use",70.9369713290654,8
417,"direct_use",0,9
418,"direct_use",130.210273972603,10
419,"direct_use",0,11
420,"direct_use",0,12
421,"direct_use",130.210273972603,13
422,"direct_use",0,14
423,"direct_use",0,15
424,"direct_use",0,16
425,"direct_use",0,17
426,"direct_use",0,18
427,"direct_use",0,19
428,"direct_use",0,20
429,"direct_use",0,21
430,"direct_use",0,22
431,"direct_use",0,23
432,"direct_use",0,24
433,"direct_use",0,1
434,"direct_use",0,2
435,"direct_use",0,3
436,"direct_use",0,4
437,"direct_use",0,5
438,"direct_use",0,6
439,"direct_use",0,7
440,"direct_use",43.6163955327931,8
441,"direct_use",130.210273972603,9
442,"direct_use",0,10
443,"direct_use",130.210273972603,11
444,"direct_use",130.210273972603,12
445,"direct_use",0,13
446,"direct_use",130.210273972603,14
447,"direct_use",130.210273972603,15
448,"direct_use",0,16
449,"direct_use",0,17
450,"direct_use",0,18
451,"direct_use",0,19
452,"direct_use",0,20
453,"direct_use",0,21
454,"direct_use",0,22
455,"direct_use",0,23
456,"direct_use",0,24
457,"direct_use",0,1
458,"direct_use",0,2
459,"direct_use",0,3
460,"direct_use",0,4
461,"direct_use",0,5
462,"direct_use",0,6
463,"direct_use",0,7
464,"direct_use",0,8
465,"direct_use",130.210273972603,9
466,"direct_use",130.210273972603,10
467,"direct_use",130.210273972603,11
468,"direct_use",130.210273972603,12
469,"direct_use",130.210273972603,13
470,"direct_use",130.210273972603,14
471,"direct_use",130.210273972603,15
472,"direct_use",0,16
473,"direct_use",0,17
474,"direct_use",0,18
475,"direct_use",0,19
476,"direct_use",0,20
477,"direct_use",0,21
478,"direct_use",0,22
479,"direct_use",0,23
480,"direct_use",0,24
481,"direct_use",0,1
482,"direct_use",0,2
483,"direct_use",0,3
484,"direct_use",0,4
485,"direct_use",0,5
486,"direct_use",0,6
487,"direct_use",0,7
488,"direct_use",0,8
489,"direct_use",130.210273972603,9
490,"direct_use",130.210273972603,10
491,"direct_use",0,11
492,"direct_use",130.210273972603,12
493,"direct_use",0,13
494,"direct_use",130.210273972603,14
495,"direct_use",130.210273972603,15
496,"direct_use",1.90843417207926,16
497,"direct_use",0,17
498,"direct_use",0,18
499,"direct_use",0,19
500,"direct_use",0,20
501,"direct_use",0,21
502,"direct_use",0,22
503,"direct_use",0,23
504,"direct_use",0,24
505,"direct_use",0,1
506,"direct_use",0,2
507,"direct_use",0,3
508,"direct_use",0,4
509,"direct_use",0,5
510,"direct_use",0,6
511,"direct_use",0,7
512,"direct_use",0,8
513,"direct_use",0,9
514,"direct_use",130.210273972603,10
515,"direct_use",630.210273972603,11
516,"direct_use",130.210273972603,12
517,"direct_use",130.210273972603,13
518,"direct_use",0,14
519,"direct_use",130.210273972603,15
520,"direct_use",22.961144360318,16
521,"direct_use",0,17
522,"direct_use",0,18
523,"direct_use",0,19
524,"direct_use",0,20
525,"direct_use",0,21
526,"direct_use",0,22
527,"direct_use",0,23
528,"direct_use",0,24
529,"direct_use",0,1
530,"direct_use",0,2
531,"direct_use",0,3
532,"direct_use",0,4
533,"direct_use",0,5
534,"direct_use",0,6
535,"direct_use",0,7
536,"direct_use",99.1944148445117,8
537,"direct_use",0,9
538,"direct_use",130.210273972603,10
539,"direct_use",130.210273972603,11
540,"direct_use",130.210273972603,12
541,"direct_use",130.210273972603,13
542,"direct_use",130.210273972603,14
543,"direct_use",130.210273972603,15
544,"direct_use",37.853239779933,16
545,"direct_use",0,17
546,"direct_use",0,18
547,"direct_use",0,19
548,"direct_use",0,20
549,"direct_use",0,21
550,"direct_use",0,22
551,"direct_use",0,23
552,"direct_use",0,24
553,"direct_use",0,1
554,"direct_use",0,2
555,"direct_use",0,3
556,"direct_use",0,4
557,"direct_use",0,5
558,"direct_use",0,6
559,"direct_use",0,7
560,"direct_use",126.243709082741,8
561,"direct_use",0,9
562,"direct_use",0,10
563,"direct_use",130.210273972603,11
564,"direct_use",630.210273972603,12
565,"direct_use",0,13
566,"direct_use",130.210273972603,14
567,"direct_use",130.210273972603,15
568,"direct_use",32.7051991655595,16
569,"direct_use",0,17
570,"direct_use",0,18
571,"direct_use",0,19
572,"direct_use",0,20
573,"direct_use",0,21
574,"direct_use",0,22
575,"direct_use",0,23
576,"direct_use",0,24
577,"direct_use",0,1
578,"direct_use",0,2
579,"direct_use",0,3
580,"direct_use",0,4
581,"direct_use",0,5
582,"direct_use",0,6
583,"direct_use",0,7
584,"direct_use",0,8
585,"direct_use",0,9
586,"direct_use",130.210273972603,10
587,"direct_use",130.210273972603,11
588,"direct_use",130.210273972603,12
589,"direct_use",130.210273972603,13
590,"direct_use",130.210273972603,14
591,"direct_use",130.210273972603,15
592,"direct_use",48.6161776168216,16
593,"direct_use",0,17
594,"direct_use",0,18
595,"direct_use",0,19
596,"direct_use",0,20
597,"direct_use",0,21
598,"direct_use",0,22
599,"direct_use",0,23
600,"direct_use",0,24
601,"direct_use",0,1
602,"direct_use",0,2
603,"direct_use",0,3
604,"direct_use",0,4
605,"direct_use",0,5
606,"direct_use",0,6
607,"direct_use",0,7
608,"direct_use",103.705259251244,8
609,"direct_use",130.210273972603,9
610,"direct_use",0,10
611,"direct_use",130.210273972603,11
612,"direct_use",130.210273972603,12
613,"direct_use",196.258971859996,13
614,"direct_use",130.210273972603,14
615,"direct_use",130.210273972603,15
616,"direct_use",130.210273972603,16
617,"direct_use",0,17
618,"direct_use",0,18
619,"direct_use",0,19
620,"direct_use",0,20
621,"direct_use",0,21
622,"direct_use",0,22
623,"direct_use",0,23
624,"direct_use",0,24
625,"direct_use",0,1
626,"direct_use",0,2
627,"direct_use",0,3
628,"direct_use",0,4
629,"direct_use",0,5
630,"direct_use",0,6
631,"direct_use",0,7
632,"direct_use",130.210273972603,8
633,"direct_use",130.210273972603,9
634,"direct_use",130.210273972603,10
635,"direct_use",630.210273972603,11
636,"direct_use",354.32046180344,12
637,"direct_use",130.210273972603,13
638,"direct_use",0,14
639,"direct_use",130.210273972603,15
640,"direct_use",130.210273972603,16
641,"direct_use",0,17
642,"direct_use",0,18
643,"direct_use",0,19
644,"direct_use",0,20
645,"direct_use",0,21
646,"direct_use",0,22
647,"direct_use",0,23
648,"direct_use",0,24
649,"direct_use",0,1
650,"direct_use",0,2
651,"direct_use",0,3
652,"direct_use",0,4
653,"direct_use",0,5
654,"direct_use",0,6
655,"direct_use",0,7
656,"direct_use",0,8
657,"direct_use",130.210273972603,9
658,"direct_use",0,10
659,"direct_use",130.210273972603,11
660,"direct_use",130.210273972603,12
661,"direct_use",130.210273972603,13
662,"direct_use",130.210273972603,14
663,"direct_use",130.210273972603,15
664,"direct_use",96.44059162867,16
665,"direct_use",0,17
666,"direct_use",0,18
667,"direct_use",0,19
668,"direct_use",0,20
669,"direct_use",0,21
670,"direct_use",0,22
671,"direct_use",0,23
672,"direct_use",0,24
673,"direct_use",0,1
674,"direct_use",0,2
675,"direct_use",0,3
676,"direct_use",0,4
677,"direct_use",0,5
678,"direct_use",0,6
679,"direct_use",0,7
680,"direct_use",130.210273972603,8
681,"direct_use",130.210273972603,9
682,"direct_use",130.210273972603,10
683,"direct_use",0,11
684,"direct_use",130.210273972603,12
685,"direct_use",0,13
686,"direct_use",130.210273972603,14
687,"direct_use",0,15
688,"direct_use",79.9681234777106,16
689,"direct_use",0,17
690,"direct_use",0,18
691,"direct_use",0,19
692,"direct_use",0,20
693,"direct_use",0,21
694,"direct_use",0,22
695,"direct_use",0,23
696,"direct_use",0,24
697,"direct_use",0,1
698,"direct_use",0,2
699,"direct_use",0,3
700,"direct_use",0,4
701,"direct_use",0,5
702,"direct_use",0,6
703,"direct_use",0,7
704,"direct_use",130.210273972603,8
705,"direct_use",130.210273972603,9
706,"direct_use",0,10
707,"direct_use",0,11
708,"direct_use",27.8808221647843,12
709,"direct_use",130.210273972603,13
710,"direct_use",130.210273972603,14
711,"direct_use",130.210273972603,15
712,"direct_use",130.210273972603,16
713,"direct_use",0,17
714,"direct_use",0,18
715,"direct_use",0,19
716,"direct_use",0,20
717,"direct_use",0,21
718,"direct_use",0,22
719,"direct_use",0,23
720,"direct_use",0,24
721,"direct_use",0,1
722,"direct_use",0,2
723,"direct_use",0,3
724,"direct_use",0,4
725,"direct_use",0,5
726,"direct_use",0,6
727,"direct_use",0,7
728,"direct_use",130.210273972603,8
729,"direct_use",0,9
730,"direct_use",130.210273972603,10
731,"direct_use",130.210273972603,11
732,"direct_use",130.210273972603,12
733,"direct_use",0,13
734,"direct_use",130.210273972603,14
735,"direct_use",130.210273972603,15
736,"direct_use",130.210273972603,16
737,"direct_use",0,17
738,"direct_use",0,18
739,"direct_use",0,19
740,"direct_use",0,20
741,"direct_use",0,21
742,"direct_use",0,22
743,"direct_use",0,23
744,"direct_use",0,24
745,"direct_use",0,1
746,"direct_use",0,2
747,"direct_use",0,3
748,"direct_use",0,4
749,"direct_use",0,5
750,"direct_use",0,6
751,"direct_use",0,7
752,"direct_use",130.210273972603,8
753,"direct_use",130.210273972603,9
754,"direct_use",130.210273972603,10
755,"direct_use",130.210273972603,11
756,"direct_use",130.210273972603,12
757,"direct_use",130.210273972603,13
758,"direct_use",130.210273972603,14
759,"direct_use",130.210273972603,15
760,"direct_use",0,16
761,"direct_use",0,17
762,"direct_use",0,18
763,"direct_use",0,19
764,"direct_use",0,20
765,"direct_use",0,21
766,"direct_use",0,22
767,"direct_use",0,23
768,"direct_use",0,24
769,"direct_use",0,1
770,"direct_use",0,2
771,"direct_use",0,3
772,"direct_use",0,4
773,"direct_use",0,5
774,"direct_use",0,6
775,"direct_use",0,7
776,"direct_use",129.234115018798,8
777,"direct_use",130.210273972603,9
778,"direct_use",130.210273972603,10
779,"direct_use",0,11
780,"direct_use",130.210273972603,12
781,"direct_use",130.210273972603,13
782,"direct_use",130.210273972603,14
783,"direct_use",130.210273972603,15
784,"direct_use",0,16
785,"direct_use",0,17
786,"direct_use",0,18
787,"direct_use",0,19
788,"direct_use",0,20
789,"direct_use",0,21
790,"direct_use",0,22
791,"direct_use",0,23
792,"direct_use",0,24
793,"direct_use",0,1
794,"direct_use",0,2
795,"direct_use",0,3
796,"direct_use",0,4
797,"direct_use",0,5
798,"direct_use",0,6
799,"direct_use",0,7
800,"direct_use",0,8
801,"direct_use",130.210273972603,9
802,"direct_use",130.210273972603,10
803,"direct_use",630.210273972603,11
804,"direct_use",630.210273972603,12
805,"direct_use",137.857000422616,13
806,"direct_use",0,14
807,"direct_use",0,15
808,"direct_use",0,16
809,"direct_use",0,17
810,"direct_use",0,18
811,"direct_use",0,19
812,"direct_use",0,20
813,"direct_use",0,21
814,"direct_use",0,22
815,"direct_use",0,23
816,"direct_use",0,24
817,"direct_use",0,1
818,"direct_use",0,2
819,"direct_use",0,3
820,"direct_use",0,4
821,"direct_use",0,5
822,"direct_use",0,6
823,"direct_use",0,7
824,"direct_use",130.210273972603,8
825,"direct_use",0,9
826,"direct_use",0,10
827,"direct_use",163.749176677658,11
828,"direct_use",130.210273972603,12
829,"direct_use",130.210273972603,13
830,"direct_use",0,14
831,"direct_use",0.0133714986330915,15
832,"direct_use",130.210273972603,16
833,"direct_use",0,17
834,"direct_use",0,18
835,"direct_use",0,19
836,"direct_use",0,20
837,"direct_use",0,21
838,"direct_use",0,22
839,"direct_use",0,23
840,"direct_use",0,24
841,"direct_use",0,1
842,"direct_use",0,2
843,"direct_use",0,3
844,"direct_use",0,4
845,"direct_use",0,5
846,"direct_use",0,6
847,"direct_use",0,7
848,"direct_use",130.210273972603,8
849,"direct_use",130.210273972603,9
850,"direct_use",130.210273972603,10
851,"direct_use",130.210273972603,11
852,"direct_use",130.210273972603,12
853,"direct_use",130.210273972603,13
854,"direct_use",0,14
855,"direct_use",130.210273972603,15
856,"direct_use",130.210273972603,16
857,"direct_use",0,17
858,"direct_use",0,18
859,"direct_use",0,19
860,"direct_use",0,20
861,"direct_use",0,21
862,"direct_use",0,22
863,"direct_use",0,23
864,"direct_use",0,24
865,"direct_use",0,1
866,"direct_use",0,2
867,"direct_use",0,3
868,"direct_use",0,4
869,"direct_use",0,5
870,"direct_use",0,6
871,"direct_use",0,7
872,"direct_use",130.210273972603,8
873,"direct_use",130.210273972603,9
874,"direct_use",130.210273972603,10
875,"direct_use",130.210273972603,11
876,"direct_use",130.210273972603,12
877,"direct_use",130.210273972603,13
878,"direct_use",130.210273972603,14
879,"direct_use",130.210273972603,15
880,"direct_use",130.210273972603,16
881,"direct_use",0,17
882,"direct_use",0,18
883,"direct_use",0,19
884,"direct_use",0,20
885,"direct_use",0,21
886,"direct_use",0,22
887,"direct_use",0,23
888,"direct_use",0,24
889,"direct_use",0,1
890,"direct_use",0,2
891,"direct_use",0,3
892,"direct_use",0,4
893,"direct_use",0,5
894,"direct_use",0,6
895,"direct_use",0,7
896,"direct_use",130.210273972603,8
897,"direct_use",130.210273972603,9
898,"direct_use",130.210273972603,10
899,"direct_use",130.210273972603,11
900,"direct_use",130.210273972603,12
901,"direct_use",130.210273972603,13
902,"direct_use",130.210273972603,14
903,"direct_use",130.210273972603,15
904,"direct_use",130.210273972603,16
905,"direct_use",0,17
906,"direct_use",0,18
907,"direct_use",0,19
908,"direct_use",0,20
909,"direct_use",0,21
910,"direct_use",0,22
911,"direct_use",0,23
912,"direct_use",0,24
913,"direct_use",0,1
914,"direct_use",0,2
915,"direct_use",0,3
916,"direct_use",0,4
917,"direct_use",0,5
918,"direct_use",0,6
919,"direct_use",0,7
920,"direct_use",130.210273972603,8
921,"direct_use",130.210273972603,9
922,"direct_use",630.210273972603,10
923,"direct_use",130.210273972603,11
924,"direct_use",630.210273972603,12
925,"direct_use",130.210273972603,13
926,"direct_use",130.210273972603,14
927,"direct_use",130.210273972603,15
928,"direct_use",130.210273972603,16
929,"direct_use",0,17
930,"direct_use",0,18
931,"direct_use",0,19
932,"direct_use",0,20
933,"direct_use",0,21
934,"direct_use",0,22
935,"direct_use",0,23
936,"direct_use",0,24
937,"direct_use",0,1
938,"direct_use",0,2
939,"direct_use",0,3
940,"direct_use",0,4
941,"direct_use",0,5
942,"direct_use",0,6
943,"direct_use",0,7
944,"direct_use",130.210273972603,8
945,"direct_use",130.210273972603,9
946,"direct_use",130.210273972603,10
947,"direct_use",130.210273972603,11
948,"direct_use",130.210273972603,12
949,"direct_use",130.210273972603,13
950,"direct_use",630.210273972603,14
951,"direct_use",130.210273972603,15
952,"direct_use",130.210273972603,16
953,"direct_use",0,17
954,"direct_use",0,18
955,"direct_use",0,19
956,"direct_use",0,20
957,"direct_use",0,21
958,"direct_use",0,22
959,"direct_use",0,23
960,"direct_use",0,24
961,"direct_use",0,1
962,"direct_use",0,2
963,"direct_use",0,3
964,"direct_use",0,4
965,"direct_use",0,5
966,"direct_use",0,6
967,"direct_use",0,7
968,"direct_use",284.713142971577,8
969,"direct_use",630.210273972603,9
970,"direct_use",130.210273972603,10
971,"direct_use",130.210273972603,11
972,"direct_use",130.210273972603,12
973,"direct_use",130.210273972603,13
974,"direct_use",130.210273972603,14
975,"direct_use",630.210273972603,15
976,"direct_use",130.210273972603,16
977,"direct_use",0,17
978,"direct_use",0,18
979,"direct_use",0,19
980,"direct_use",0,20
981,"direct_use",0,21
982,"direct_use",0,22
983,"direct_use",0,23
984,"direct_use",0,24
985,"direct_use",0,1
986,"direct_use",0,2
987,"direct_use",0,3
988,"direct_use",0,4
989,"direct_use",0,5
990,"direct_use",0,6
991,"direct_use",0,7
992,"direct_use",130.210273972603,8
993,"direct_use",130.210273972603,9
994,"direct_use",205.29845845164,10
995,"direct_use",130.210273972603,11
996,"direct_use",130.210273972603,12
997,"direct_use",130.210273972603,13
998,"direct_use",630.210273972603,14
999,"direct_use",566.322320331929,15
1000,"direct_use",130.210273972603,16
1001,"direct_use",0,17
1002,"direct_use",0,18
1003,"direct_use",0,19
1004,"direct_use",0,20
1005,"direct_use",0,21
1006,"direct_use",0,22
1007,"direct_use",0,23
1008,"direct_use",0,24
1009,"direct_use",0,1
1010,"direct_use",0,2
1011,"direct_use",0,3
1012,"direct_use",0,4
1013,"direct_use",0,5
1014,"direct_use",0,6
1015,"direct_use",0,7
1016,"direct_use",130.210273972603,8
1017,"direct_use",130.210273972603,9
1018,"direct_use",130.210273972603,10
1019,"direct_use",130.210273972603,11
1020,"direct_use",130.210273972603,12
1021,"direct_use",630.210273972603,13
1022,"direct_use",130.210273972603,14
1023,"direct_use",130.210273972603,15
1024,"direct_use",130.210273972603,16
1025,"direct_use",0,17
1026,"direct_use",0,18
1027,"direct_use",0,19
1028,"direct_use",0,20
1029,"direct_use",0,21
1030,"direct_use",0,22
1031,"direct_use",0,23
1032,"direct_use",0,24
1033,"direct_use",0,1
1034,"direct_use",0,2
1035,"direct_use",0,3
1036,"direct_use",0,4
1037,"direct_use",0,5
1038,"direct_use",0,6
1039,"direct_use",0,7
1040,"direct_use",130.210273972603,8
1041,"direct_use",630.210273972603,9
